Week_Ending_Date,Race and Ethnicity,Percent,Flu Season,Denominator,Date Order,Race Sort Order
03/27/2021 12:00:00 AM,"Asian, NH",68,2020-2021,"32,307",35,2
03/27/2021 12:00:00 AM,"Black, NH",37.2,2020-2021,"22,486",35,3
03/27/2021 12:00:00 AM,Hispanic/Latino,54.5,2020-2021,"73,350",35,4
03/27/2021 12:00:00 AM,"Multiple/Other, NH",53.3,2020-2021,"10,179",35,5
03/27/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52,2020-2021,"1,100",35,6
03/27/2021 12:00:00 AM,Overall,54.2,2020-2021,"228,274",35,7
03/27/2021 12:00:00 AM,Unknown,41.6,2020-2021,"14,890",35,8
03/27/2021 12:00:00 AM,"White, NH",55.8,2020-2021,"73,418",35,9
04/03/2021 12:00:00 AM,"American Indian / Alaska Native, NH",46.8,2020-2021,547,36,1
04/03/2021 12:00:00 AM,"Asian, NH",68,2020-2021,"32,582",36,2
04/03/2021 12:00:00 AM,"Black, NH",37.1,2020-2021,"22,682",36,3
04/03/2021 12:00:00 AM,Hispanic/Latino,54.4,2020-2021,"73,997",36,4
04/03/2021 12:00:00 AM,"Multiple/Other, NH",53.2,2020-2021,"10,272",36,5
04/03/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",51.8,2020-2021,"1,111",36,6
04/03/2021 12:00:00 AM,Overall,54.1,2020-2021,"230,241",36,7
04/03/2021 12:00:00 AM,Unknown,41.5,2020-2021,"15,014",36,8
04/03/2021 12:00:00 AM,"White, NH",55.7,2020-2021,"74,036",36,9
08/07/2021 12:00:00 AM,"American Indian / Alaska Native, NH",0,2021-2022,257,1,1
08/07/2021 12:00:00 AM,"Asian, NH",0.1,2021-2022,"16,678",1,2
08/07/2021 12:00:00 AM,"Black, NH",0.1,2021-2022,"10,490",1,3
08/07/2021 12:00:00 AM,Hispanic/Latino,0.1,2021-2022,"37,976",1,4
08/07/2021 12:00:00 AM,"Multiple/Other, NH",0.1,2021-2022,"5,020",1,5
08/07/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2021-2022,583,1,6
08/07/2021 12:00:00 AM,Overall,0.1,2021-2022,"114,349",1,7
08/07/2021 12:00:00 AM,Unknown,0.1,2021-2022,"6,994",1,8
08/07/2021 12:00:00 AM,"White, NH",0,2021-2022,"36,351",1,9
08/14/2021 12:00:00 AM,"American Indian / Alaska Native, NH",0,2021-2022,260,2,1
08/14/2021 12:00:00 AM,"Asian, NH",0.1,2021-2022,"17,159",2,2
08/14/2021 12:00:00 AM,"Black, NH",0.1,2021-2022,"10,828",2,3
08/14/2021 12:00:00 AM,Hispanic/Latino,0.1,2021-2022,"39,037",2,4
08/14/2021 12:00:00 AM,"Multiple/Other, NH",0.1,2021-2022,"5,161",2,5
08/14/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2021-2022,597,2,6
08/14/2021 12:00:00 AM,Overall,0.1,2021-2022,"117,579",2,7
08/14/2021 12:00:00 AM,Unknown,0.1,2021-2022,"7,187",2,8
08/14/2021 12:00:00 AM,"White, NH",0.1,2021-2022,"37,350",2,9
08/21/2021 12:00:00 AM,"American Indian / Alaska Native, NH",0,2021-2022,265,3,1
08/21/2021 12:00:00 AM,"Asian, NH",0.3,2021-2022,"17,631",3,2
08/21/2021 12:00:00 AM,"Black, NH",0.1,2021-2022,"11,129",3,3
08/21/2021 12:00:00 AM,Hispanic/Latino,0.4,2021-2022,"40,115",3,4
09/16/2023 12:00:00 AM,Overall,9.5,2023-2024,"123,658",7,7
09/16/2023 12:00:00 AM,Unknown,4.1,2023-2024,"8,845",7,8
09/16/2023 12:00:00 AM,"White, NH",8.1,2023-2024,"36,940",7,9
09/23/2023 12:00:00 AM,"American Indian / Alaska Native, NH",10.3,2023-2024,310,8,1
09/23/2023 12:00:00 AM,"Asian, NH",20.9,2023-2024,"18,056",8,2
09/23/2023 12:00:00 AM,"Black, NH",8.9,2023-2024,"11,513",8,3
09/23/2023 12:00:00 AM,Hispanic/Latino,14.4,2023-2024,"43,924",8,4
09/23/2023 12:00:00 AM,"Multiple/Other, NH",15,2023-2024,"5,735",8,5
09/23/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",9,2023-2024,612,8,6
09/23/2023 12:00:00 AM,Overall,13.7,2023-2024,"127,196",8,7
09/23/2023 12:00:00 AM,Unknown,7.1,2023-2024,"9,119",8,8
09/23/2023 12:00:00 AM,"White, NH",12.5,2023-2024,"37,927",8,9
09/30/2023 12:00:00 AM,"American Indian / Alaska Native, NH",14.3,2023-2024,329,9,1
09/30/2023 12:00:00 AM,"Asian, NH",26.8,2023-2024,"18,502",9,2
09/30/2023 12:00:00 AM,"Black, NH",11.3,2023-2024,"11,837",9,3
09/30/2023 12:00:00 AM,Hispanic/Latino,17.8,2023-2024,"45,078",9,4
09/30/2023 12:00:00 AM,"Multiple/Other, NH",18.7,2023-2024,"5,890",9,5
09/30/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",14.5,2023-2024,635,9,6
09/30/2023 12:00:00 AM,Overall,17.7,2023-2024,"130,599",9,7
09/30/2023 12:00:00 AM,Unknown,10.3,2023-2024,"9,391",9,8
09/30/2023 12:00:00 AM,"White, NH",17,2023-2024,"38,937",9,9
10/07/2023 12:00:00 AM,"American Indian / Alaska Native, NH",20.3,2023-2024,344,10,1
10/07/2023 12:00:00 AM,"Asian, NH",30.7,2023-2024,"18,992",10,2
10/07/2023 12:00:00 AM,"Black, NH",13.4,2023-2024,"12,189",10,3
10/07/2023 12:00:00 AM,Hispanic/Latino,20.3,2023-2024,"46,248",10,4
10/07/2023 12:00:00 AM,"Multiple/Other, NH",21.3,2023-2024,"6,066",10,5
10/07/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",15.6,2023-2024,671,10,6
10/07/2023 12:00:00 AM,Overall,20.8,2023-2024,"134,118",10,7
10/07/2023 12:00:00 AM,Unknown,13.9,2023-2024,"9,707",10,8
10/07/2023 12:00:00 AM,"White, NH",20.5,2023-2024,"39,901",10,9
10/14/2023 12:00:00 AM,"American Indian / Alaska Native, NH",22.5,2023-2024,347,11,1
10/14/2023 12:00:00 AM,"Asian, NH",34.8,2023-2024,"19,451",11,2
10/14/2023 12:00:00 AM,"Black, NH",15.4,2023-2024,"12,535",11,3
10/14/2023 12:00:00 AM,Hispanic/Latino,23,2023-2024,"47,354",11,4
10/14/2023 12:00:00 AM,"Multiple/Other, NH",24.2,2023-2024,"6,208",11,5
10/14/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",19.9,2023-2024,694,11,6
10/14/2023 12:00:00 AM,Overall,23.9,2023-2024,"137,452",11,7
10/14/2023 12:00:00 AM,Unknown,17.2,2023-2024,"10,002",11,8
10/14/2023 12:00:00 AM,"White, NH",24,2023-2024,"40,861",11,9
10/21/2023 12:00:00 AM,"American Indian / Alaska Native, NH",24.9,2023-2024,357,12,1
10/21/2023 12:00:00 AM,"Asian, NH",38.5,2023-2024,"19,913",12,2
10/21/2023 12:00:00 AM,"Black, NH",17.1,2023-2024,"12,838",12,3
10/21/2023 12:00:00 AM,Hispanic/Latino,25.4,2023-2024,"48,429",12,4
10/21/2023 12:00:00 AM,"Multiple/Other, NH",26.8,2023-2024,"6,348",12,5
10/21/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",23.4,2023-2024,706,12,6
10/21/2023 12:00:00 AM,Overall,26.6,2023-2024,"140,783",12,7
10/21/2023 12:00:00 AM,Unknown,19.7,2023-2024,"10,299",12,8
10/21/2023 12:00:00 AM,"White, NH",26.9,2023-2024,"41,893",12,9
10/28/2023 12:00:00 AM,"American Indian / Alaska Native, NH",26,2023-2024,362,13,1
10/28/2023 12:00:00 AM,"Asian, NH",41.5,2023-2024,"20,381",13,2
10/28/2023 12:00:00 AM,"Black, NH",18.5,2023-2024,"13,165",13,3
10/28/2023 12:00:00 AM,Hispanic/Latino,27.3,2023-2024,"49,556",13,4
10/28/2023 12:00:00 AM,"Multiple/Other, NH",28.8,2023-2024,"6,511",13,5
10/28/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",25.3,2023-2024,723,13,6
10/28/2023 12:00:00 AM,Overall,28.8,2023-2024,"144,084",13,7
10/28/2023 12:00:00 AM,Unknown,22.2,2023-2024,"10,593",13,8
10/28/2023 12:00:00 AM,"White, NH",29.3,2023-2024,"42,793",13,9
11/04/2023 12:00:00 AM,"American Indian / Alaska Native, NH",27.7,2023-2024,368,14,1
11/04/2023 12:00:00 AM,"Asian, NH",43.9,2023-2024,"20,803",14,2
11/04/2023 12:00:00 AM,"Black, NH",20,2023-2024,"13,479",14,3
11/04/2023 12:00:00 AM,Hispanic/Latino,28.8,2023-2024,"50,642",14,4
11/04/2023 12:00:00 AM,"Multiple/Other, NH",30.5,2023-2024,"6,665",14,5
11/04/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",26.4,2023-2024,745,14,6
11/04/2023 12:00:00 AM,Overall,30.5,2023-2024,"147,326",14,7
11/04/2023 12:00:00 AM,Unknown,23.8,2023-2024,"10,897",14,8
11/04/2023 12:00:00 AM,"White, NH",31,2023-2024,"43,727",14,9
11/11/2023 12:00:00 AM,"American Indian / Alaska Native, NH",29.5,2023-2024,380,15,1
11/11/2023 12:00:00 AM,"Asian, NH",45.8,2023-2024,"21,278",15,2
11/11/2023 12:00:00 AM,"Black, NH",20.9,2023-2024,"13,847",15,3
11/11/2023 12:00:00 AM,Hispanic/Latino,30.1,2023-2024,"51,784",15,4
11/11/2023 12:00:00 AM,"Multiple/Other, NH",31.6,2023-2024,"6,869",15,5
11/11/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",28,2023-2024,767,15,6
11/11/2023 12:00:00 AM,Overall,31.8,2023-2024,"150,847",15,7
11/11/2023 12:00:00 AM,Unknown,25,2023-2024,"11,226",15,8
11/11/2023 12:00:00 AM,"White, NH",32.3,2023-2024,"44,696",15,9
11/18/2023 12:00:00 AM,"American Indian / Alaska Native, NH",32.1,2023-2024,389,16,1
11/18/2023 12:00:00 AM,"Asian, NH",47.4,2023-2024,"21,688",16,2
11/18/2023 12:00:00 AM,"Black, NH",21.6,2023-2024,"14,193",16,3
11/18/2023 12:00:00 AM,Hispanic/Latino,31.3,2023-2024,"52,984",16,4
11/18/2023 12:00:00 AM,"Multiple/Other, NH",32.7,2023-2024,"7,016",16,5
11/18/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",29.5,2023-2024,783,16,6
11/18/2023 12:00:00 AM,Overall,33,2023-2024,"154,240",16,7
11/18/2023 12:00:00 AM,Unknown,26.2,2023-2024,"11,493",16,8
11/18/2023 12:00:00 AM,"White, NH",33.6,2023-2024,"45,694",16,9
11/25/2023 12:00:00 AM,"American Indian / Alaska Native, NH",33.1,2023-2024,399,17,1
11/25/2023 12:00:00 AM,"Asian, NH",48.1,2023-2024,"22,130",17,2
11/25/2023 12:00:00 AM,"Black, NH",22,2023-2024,"14,542",17,3
11/25/2023 12:00:00 AM,Hispanic/Latino,31.9,2023-2024,"54,084",17,4
11/25/2023 12:00:00 AM,"Multiple/Other, NH",33.1,2023-2024,"7,183",17,5
11/25/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",29.8,2023-2024,795,17,6
11/25/2023 12:00:00 AM,Overall,33.6,2023-2024,"157,544",17,7
11/25/2023 12:00:00 AM,Unknown,26.8,2023-2024,"11,769",17,8
11/25/2023 12:00:00 AM,"White, NH",34.2,2023-2024,"46,642",17,9
12/02/2023 12:00:00 AM,"American Indian / Alaska Native, NH",33.2,2023-2024,410,18,1
12/02/2023 12:00:00 AM,"Asian, NH",49.2,2023-2024,"22,554",18,2
12/02/2023 12:00:00 AM,"Black, NH",22.5,2023-2024,"14,861",18,3
12/02/2023 12:00:00 AM,Hispanic/Latino,32.8,2023-2024,"55,240",18,4
12/02/2023 12:00:00 AM,"Multiple/Other, NH",34.1,2023-2024,"7,325",18,5
12/02/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",31.5,2023-2024,820,18,6
12/02/2023 12:00:00 AM,Overall,34.5,2023-2024,"160,913",18,7
12/02/2023 12:00:00 AM,Unknown,27.5,2023-2024,"12,090",18,8
12/02/2023 12:00:00 AM,"White, NH",35.1,2023-2024,"47,613",18,9
12/09/2023 12:00:00 AM,"American Indian / Alaska Native, NH",34.4,2023-2024,419,19,1
12/09/2023 12:00:00 AM,"Asian, NH",49.8,2023-2024,"23,008",19,2
12/09/2023 12:00:00 AM,"Black, NH",23,2023-2024,"15,201",19,3
12/09/2023 12:00:00 AM,Hispanic/Latino,33.5,2023-2024,"56,361",19,4
12/09/2023 12:00:00 AM,"Multiple/Other, NH",34.8,2023-2024,"7,464",19,5
12/09/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",32.9,2023-2024,829,19,6
12/09/2023 12:00:00 AM,Overall,35.1,2023-2024,"164,205",19,7
12/09/2023 12:00:00 AM,Unknown,27.9,2023-2024,"12,383",19,8
12/09/2023 12:00:00 AM,"White, NH",35.6,2023-2024,"48,540",19,9
12/16/2023 12:00:00 AM,"American Indian / Alaska Native, NH",34.8,2023-2024,431,20,1
12/16/2023 12:00:00 AM,"Asian, NH",50.4,2023-2024,"23,490",20,2
12/16/2023 12:00:00 AM,"Black, NH",23.5,2023-2024,"15,556",20,3
12/16/2023 12:00:00 AM,Hispanic/Latino,33.9,2023-2024,"57,582",20,4
12/16/2023 12:00:00 AM,"Multiple/Other, NH",35.4,2023-2024,"7,625",20,5
12/16/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",33.6,2023-2024,843,20,6
12/16/2023 12:00:00 AM,Overall,35.6,2023-2024,"167,750",20,7
12/16/2023 12:00:00 AM,Unknown,28.3,2023-2024,"12,701",20,8
12/16/2023 12:00:00 AM,"White, NH",36.2,2023-2024,"49,522",20,9
12/23/2023 12:00:00 AM,"American Indian / Alaska Native, NH",35.1,2023-2024,441,21,1
12/23/2023 12:00:00 AM,"Asian, NH",51,2023-2024,"23,951",21,2
12/23/2023 12:00:00 AM,"Black, NH",23.8,2023-2024,"15,884",21,3
12/23/2023 12:00:00 AM,Hispanic/Latino,34.3,2023-2024,"58,758",21,4
12/23/2023 12:00:00 AM,"Multiple/Other, NH",35.8,2023-2024,"7,795",21,5
12/23/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",34.2,2023-2024,860,21,6
12/23/2023 12:00:00 AM,Overall,36,2023-2024,"171,125",21,7
12/23/2023 12:00:00 AM,Unknown,28.8,2023-2024,"12,930",21,8
12/23/2023 12:00:00 AM,"White, NH",36.7,2023-2024,"50,506",21,9
12/30/2023 12:00:00 AM,"American Indian / Alaska Native, NH",34.9,2023-2024,456,22,1
12/30/2023 12:00:00 AM,"Asian, NH",51.3,2023-2024,"24,423",22,2
12/30/2023 12:00:00 AM,"Black, NH",24,2023-2024,"16,186",22,3
12/30/2023 12:00:00 AM,Hispanic/Latino,34.6,2023-2024,"59,882",22,4
12/30/2023 12:00:00 AM,"Multiple/Other, NH",35.8,2023-2024,"7,973",22,5
12/30/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",34.6,2023-2024,875,22,6
12/30/2023 12:00:00 AM,Overall,36.2,2023-2024,"174,432",22,7
12/30/2023 12:00:00 AM,Unknown,29,2023-2024,"13,230",22,8
12/30/2023 12:00:00 AM,"White, NH",36.9,2023-2024,"51,407",22,9
01/06/2024 12:00:00 AM,"American Indian / Alaska Native, NH",35.1,2023-2024,462,23,1
01/06/2024 12:00:00 AM,"Asian, NH",51.6,2023-2024,"24,841",23,2
01/06/2024 12:00:00 AM,"Black, NH",24.2,2023-2024,"16,508",23,3
01/06/2024 12:00:00 AM,Hispanic/Latino,34.9,2023-2024,"61,012",23,4
01/06/2024 12:00:00 AM,"Multiple/Other, NH",36.3,2023-2024,"8,133",23,5
01/06/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",34.9,2023-2024,891,23,6
01/06/2024 12:00:00 AM,Overall,36.5,2023-2024,"177,743",23,7
01/06/2024 12:00:00 AM,Unknown,29.2,2023-2024,"13,536",23,8
01/06/2024 12:00:00 AM,"White, NH",37.1,2023-2024,"52,360",23,9
01/13/2024 12:00:00 AM,"American Indian / Alaska Native, NH",35.2,2023-2024,474,24,1
01/13/2024 12:00:00 AM,"Asian, NH",52,2023-2024,"25,253",24,2
01/13/2024 12:00:00 AM,"Black, NH",24.5,2023-2024,"16,808",24,3
01/13/2024 12:00:00 AM,Hispanic/Latino,35.3,2023-2024,"62,137",24,4
01/13/2024 12:00:00 AM,"Multiple/Other, NH",36.6,2023-2024,"8,286",24,5
01/13/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",35.5,2023-2024,906,24,6
01/13/2024 12:00:00 AM,Overall,36.9,2023-2024,"180,993",24,7
01/13/2024 12:00:00 AM,Unknown,29.5,2023-2024,"13,821",24,8
01/13/2024 12:00:00 AM,"White, NH",37.4,2023-2024,"53,308",24,9
01/20/2024 12:00:00 AM,"American Indian / Alaska Native, NH",35.4,2023-2024,486,25,1
01/20/2024 12:00:00 AM,"Asian, NH",52.2,2023-2024,"25,732",25,2
01/20/2024 12:00:00 AM,"Black, NH",24.6,2023-2024,"17,112",25,3
01/20/2024 12:00:00 AM,Hispanic/Latino,35.6,2023-2024,"63,225",25,4
01/20/2024 12:00:00 AM,"Multiple/Other, NH",37.1,2023-2024,"8,432",25,5
01/20/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",35.7,2023-2024,924,25,6
01/20/2024 12:00:00 AM,Overall,37.1,2023-2024,"184,251",25,7
01/20/2024 12:00:00 AM,Unknown,29.6,2023-2024,"14,110",25,8
01/20/2024 12:00:00 AM,"White, NH",37.6,2023-2024,"54,230",25,9
01/27/2024 12:00:00 AM,"American Indian / Alaska Native, NH",35.8,2023-2024,491,26,1
01/27/2024 12:00:00 AM,"Asian, NH",52.6,2023-2024,"26,179",26,2
01/27/2024 12:00:00 AM,"Black, NH",24.8,2023-2024,"17,438",26,3
01/27/2024 12:00:00 AM,Hispanic/Latino,36,2023-2024,"64,300",26,4
01/27/2024 12:00:00 AM,"Multiple/Other, NH",37.3,2023-2024,"8,589",26,5
01/27/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36,2023-2024,939,26,6
01/27/2024 12:00:00 AM,Overall,37.4,2023-2024,"187,494",26,7
01/27/2024 12:00:00 AM,Unknown,29.7,2023-2024,"14,401",26,8
01/27/2024 12:00:00 AM,"White, NH",37.8,2023-2024,"55,157",26,9
02/03/2024 12:00:00 AM,"American Indian / Alaska Native, NH",35.7,2023-2024,502,27,1
02/03/2024 12:00:00 AM,"Asian, NH",52.8,2023-2024,"26,628",27,2
02/03/2024 12:00:00 AM,"Black, NH",24.9,2023-2024,"17,746",27,3
02/03/2024 12:00:00 AM,Hispanic/Latino,36.3,2023-2024,"65,336",27,4
02/03/2024 12:00:00 AM,"Multiple/Other, NH",37.5,2023-2024,"8,740",27,5
02/03/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36.4,2023-2024,961,27,6
02/03/2024 12:00:00 AM,Overall,37.6,2023-2024,"190,634",27,7
02/03/2024 12:00:00 AM,Unknown,29.8,2023-2024,"14,675",27,8
02/03/2024 12:00:00 AM,"White, NH",37.9,2023-2024,"56,046",27,9
02/10/2024 12:00:00 AM,"American Indian / Alaska Native, NH",35.8,2023-2024,508,28,1
02/10/2024 12:00:00 AM,"Asian, NH",52.9,2023-2024,"27,074",28,2
02/10/2024 12:00:00 AM,"Black, NH",25,2023-2024,"18,086",28,3
02/10/2024 12:00:00 AM,Hispanic/Latino,36.5,2023-2024,"66,423",28,4
02/10/2024 12:00:00 AM,"Multiple/Other, NH",37.4,2023-2024,"8,906",28,5
02/10/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36.5,2023-2024,981,28,6
02/10/2024 12:00:00 AM,Overall,37.7,2023-2024,"193,810",28,7
02/10/2024 12:00:00 AM,Unknown,30,2023-2024,"14,918",28,8
02/10/2024 12:00:00 AM,"White, NH",38.1,2023-2024,"56,914",28,9
02/17/2024 12:00:00 AM,"American Indian / Alaska Native, NH",36,2023-2024,514,29,1
02/17/2024 12:00:00 AM,"Asian, NH",53.1,2023-2024,"27,497",29,2
02/17/2024 12:00:00 AM,"Black, NH",25.1,2023-2024,"18,416",29,3
02/17/2024 12:00:00 AM,Hispanic/Latino,36.8,2023-2024,"67,483",29,4
02/17/2024 12:00:00 AM,"Multiple/Other, NH",37.7,2023-2024,"9,051",29,5
02/17/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.2,2023-2024,997,29,6
02/17/2024 12:00:00 AM,Overall,37.9,2023-2024,"196,852",29,7
02/17/2024 12:00:00 AM,Unknown,30.1,2023-2024,"15,169",29,8
02/17/2024 12:00:00 AM,"White, NH",38.1,2023-2024,"57,725",29,9
02/24/2024 12:00:00 AM,"American Indian / Alaska Native, NH",36.1,2023-2024,527,30,1
02/24/2024 12:00:00 AM,"Asian, NH",53.2,2023-2024,"27,889",30,2
02/24/2024 12:00:00 AM,"Black, NH",25.1,2023-2024,"18,717",30,3
02/24/2024 12:00:00 AM,Hispanic/Latino,36.9,2023-2024,"68,445",30,4
02/24/2024 12:00:00 AM,"Multiple/Other, NH",37.6,2023-2024,"9,193",30,5
02/24/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.4,2023-2024,"1,009",30,6
02/24/2024 12:00:00 AM,Overall,37.9,2023-2024,"199,719",30,7
02/24/2024 12:00:00 AM,Unknown,30.1,2023-2024,"15,397",30,8
02/24/2024 12:00:00 AM,"White, NH",38.1,2023-2024,"58,542",30,9
03/02/2024 12:00:00 AM,"American Indian / Alaska Native, NH",36,2023-2024,533,31,1
03/02/2024 12:00:00 AM,"Asian, NH",53.3,2023-2024,"28,340",31,2
03/02/2024 12:00:00 AM,"Black, NH",25.3,2023-2024,"19,020",31,3
03/02/2024 12:00:00 AM,Hispanic/Latino,37,2023-2024,"69,441",31,4
03/02/2024 12:00:00 AM,"Multiple/Other, NH",37.6,2023-2024,"9,345",31,5
03/02/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.7,2023-2024,"1,027",31,6
03/02/2024 12:00:00 AM,Overall,38,2023-2024,"202,722",31,7
03/02/2024 12:00:00 AM,Unknown,30.2,2023-2024,"15,664",31,8
03/02/2024 12:00:00 AM,"White, NH",38.2,2023-2024,"59,352",31,9
03/09/2024 12:00:00 AM,"American Indian / Alaska Native, NH",35.9,2023-2024,543,32,1
03/09/2024 12:00:00 AM,"Asian, NH",53.4,2023-2024,"28,757",32,2
03/09/2024 12:00:00 AM,"Black, NH",25.3,2023-2024,"19,342",32,3
03/09/2024 12:00:00 AM,Hispanic/Latino,37,2023-2024,"70,397",32,4
03/09/2024 12:00:00 AM,"Multiple/Other, NH",37.7,2023-2024,"9,509",32,5
03/09/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.8,2023-2024,"1,046",32,6
03/09/2024 12:00:00 AM,Overall,38.1,2023-2024,"205,705",32,7
03/09/2024 12:00:00 AM,Unknown,30.3,2023-2024,"15,921",32,8
03/09/2024 12:00:00 AM,"White, NH",38.2,2023-2024,"60,190",32,9
03/16/2024 12:00:00 AM,"American Indian / Alaska Native, NH",35.9,2023-2024,552,33,1
03/16/2024 12:00:00 AM,"Asian, NH",53.4,2023-2024,"29,184",33,2
03/16/2024 12:00:00 AM,"Black, NH",25.4,2023-2024,"19,628",33,3
03/16/2024 12:00:00 AM,Hispanic/Latino,37.1,2023-2024,"71,362",33,4
03/16/2024 12:00:00 AM,"Multiple/Other, NH",37.8,2023-2024,"9,665",33,5
03/16/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.6,2023-2024,"1,061",33,6
03/16/2024 12:00:00 AM,Overall,38.1,2023-2024,"208,567",33,7
03/16/2024 12:00:00 AM,Unknown,30.3,2023-2024,"16,127",33,8
03/16/2024 12:00:00 AM,"White, NH",38.2,2023-2024,"60,988",33,9
03/23/2024 12:00:00 AM,"American Indian / Alaska Native, NH",36,2023-2024,561,34,1
03/23/2024 12:00:00 AM,"Asian, NH",53.4,2023-2024,"29,571",34,2
03/23/2024 12:00:00 AM,"Black, NH",25.3,2023-2024,"19,931",34,3
03/23/2024 12:00:00 AM,Hispanic/Latino,37.2,2023-2024,"72,313",34,4
03/23/2024 12:00:00 AM,"Multiple/Other, NH",37.8,2023-2024,"9,819",34,5
03/23/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.4,2023-2024,"1,074",34,6
03/23/2024 12:00:00 AM,Overall,38.1,2023-2024,"211,448",34,7
03/23/2024 12:00:00 AM,Unknown,30.3,2023-2024,"16,345",34,8
03/23/2024 12:00:00 AM,"White, NH",38.2,2023-2024,"61,834",34,9
03/30/2024 12:00:00 AM,"American Indian / Alaska Native, NH",36,2023-2024,569,35,1
03/30/2024 12:00:00 AM,"Asian, NH",53.4,2023-2024,"29,979",35,2
03/30/2024 12:00:00 AM,"Black, NH",25.3,2023-2024,"20,218",35,3
03/30/2024 12:00:00 AM,Hispanic/Latino,37.2,2023-2024,"73,284",35,4
03/30/2024 12:00:00 AM,"Multiple/Other, NH",37.7,2023-2024,"9,954",35,5
03/30/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.4,2023-2024,"1,098",35,6
03/30/2024 12:00:00 AM,Overall,38.1,2023-2024,"214,227",35,7
03/30/2024 12:00:00 AM,Unknown,30.3,2023-2024,"16,567",35,8
03/30/2024 12:00:00 AM,"White, NH",38.2,2023-2024,"62,558",35,9
08/21/2021 12:00:00 AM,"Multiple/Other, NH",0.2,2021-2022,"5,297",3,5
08/21/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2021-2022,609,3,6
08/21/2021 12:00:00 AM,Overall,0.2,2021-2022,"120,855",3,7
08/21/2021 12:00:00 AM,Unknown,0.1,2021-2022,"7,416",3,8
08/21/2021 12:00:00 AM,"White, NH",0.2,2021-2022,"38,393",3,9
08/28/2021 12:00:00 AM,"American Indian / Alaska Native, NH",0,2021-2022,271,4,1
08/28/2021 12:00:00 AM,"Asian, NH",0.9,2021-2022,"18,076",4,2
08/28/2021 12:00:00 AM,"Black, NH",0.5,2021-2022,"11,447",4,3
08/28/2021 12:00:00 AM,Hispanic/Latino,1.2,2021-2022,"41,177",4,4
08/28/2021 12:00:00 AM,"Multiple/Other, NH",0.8,2021-2022,"5,434",4,5
08/28/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.6,2021-2022,628,4,6
08/28/2021 12:00:00 AM,Overall,0.8,2021-2022,"124,059",4,7
08/28/2021 12:00:00 AM,Unknown,0.3,2021-2022,"7,599",4,8
08/28/2021 12:00:00 AM,"White, NH",0.5,2021-2022,"39,427",4,9
09/04/2021 12:00:00 AM,"American Indian / Alaska Native, NH",1.8,2021-2022,280,5,1
09/04/2021 12:00:00 AM,"Asian, NH",3.7,2021-2022,"18,566",5,2
09/04/2021 12:00:00 AM,"Black, NH",2.5,2021-2022,"11,773",5,3
09/04/2021 12:00:00 AM,Hispanic/Latino,3.7,2021-2022,"42,231",5,4
09/04/2021 12:00:00 AM,"Multiple/Other, NH",3.2,2021-2022,"5,573",5,5
09/04/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",2.2,2021-2022,644,5,6
09/04/2021 12:00:00 AM,Overall,2.9,2021-2022,"127,318",5,7
09/04/2021 12:00:00 AM,Unknown,1.1,2021-2022,"7,810",5,8
09/04/2021 12:00:00 AM,"White, NH",2.2,2021-2022,"40,441",5,9
